campaign_key,date_key,spend_amount,impressions,clicks,conversions
18,2022-04-20,7731.34,9655,3547,3119
17,2022-07-07,9724.31,9421,7667,2997
94,2022-02-17,4325.08,77189,2804,1072
32,2022-09-17,9730.09,2049,394,130
60,2019-02-25,4020.48,81691,33854,1346
29,2019-03-21,3170.53,50588,33969,32512
19,2022-04-26,1985.03,21536,18667,6830
12,2020-07-26,6224.35,57435,29290,14911
77,2019-12-01,9909.99,79179,66470,56122
16,2022-02-13,387.48,68524,61114,10150
73,2021-03-22,9309.86,46549,43822,24384
14,2019-03-24,7270.48,68236,38328,29373
46,2020-11-01,8919.23,55141,8941,223
20,2022-07-05,2344.27,53715,25543,16038
31,2022-11-26,314.8,19557,445,137
65,2021-06-25,9942.54,85446,64692,51722
19,2020-05-15,9458.7,37147,9095,7309
14,2022-10-08,9636.76,10359,5593,3351
22,2020-02-25,6789.52,72143,21439,9187
15,2020-06-22,1900.63,70165,565,380
6,2020-12-25,2006.96,97737,66728,65037
70,2019-11-05,7659.44,8335,1543,1261
53,2019-06-16,2244.86,12750,4811,4325
52,2020-05-07,6613.73,98051,54720,39130
64,2021-10-10,707.31,28911,220,182
35,2021-06-26,9711.98,30024,15399,6356
61,2019-01-26,4630.39,41266,7694,7680
69,2021-05-08,3793.53,31982,25985,17528
47,2022-07-26,690.18,16278,6935,4275
4,2020-03-30,1541.75,23420,4688,954
86,2020-07-09,5883.95,57359,24348,7305
47,2021-12-23,6305.42,44163,7322,3041
74,2022-07-31,210.97,31540,22973,2743
74,2020-04-21,7383.28,94084,61074,31197
77,2022-04-11,9503.14,71392,21728,14824
60,2019-05-21,3045.68,84510,25931,19872
68,2020-06-04,8271.26,20896,7083,6025
52,2019-10-18,5725.41,18632,5344,2438
89,2021-09-23,6859.71,12468,3956,520
58,2020-08-09,2858.02,48668,40174,9613
94,2019-08-30,7021.38,34146,28538,10079
96,2022-06-29,3670.89,15550,30,2
80,2021-02-10,1751.61,85373,18545,1519
100,2022-10-22,2712.15,92326,59319,45492
49,2019-05-16,9061.49,24079,1632,1459
64,2021-12-15,6897.02,75050,14964,5009
57,2021-05-07,7032.95,4384,3343,368
81,2021-03-23,2594.21,75607,4471,1503
44,2022-11-25,1614.98,33182,23687,16817
62,2019-03-06,3449.83,85353,11628,2449
76,2021-06-19,9629.59,85949,15935,9951
55,2020-10-01,4249.77,76319,17898,5505
56,2021-04-19,4863.14,22966,4058,4018
83,2020-05-17,8271.33,31467,26258,18314
64,2020-03-04,7277.86,57859,57853,9340
91,2021-09-06,795.12,41653,33577,1498
49,2022-07-28,4368.03,88115,5188,1935
88,2022-07-26,2686.8,88842,20175,14274
67,2022-12-08,1586.23,14530,13488,2795
71,2021-08-06,4363.94,53683,40772,7513
91,2020-01-20,1909.22,7789,2066,1913
60,2019-08-11,7219.79,26747,9095,7939
28,2020-03-05,8271.54,76087,55848,34952
62,2022-12-17,9354.39,30967,15690,5276
92,2020-07-13,8293.99,51672,36879,36863
95,2022-12-30,2163.4,32257,17146,11519
64,2019-01-15,6163.29,16811,1870,1190
10,2019-08-05,4312.82,3299,1273,507
63,2020-12-23,807.54,4282,2593,1342
24,2020-04-22,1021.52,34037,33658,29250
9,2019-01-30,4708.27,99478,84839,30720
21,2019-09-06,2535.54,22726,1235,398
73,2019-04-25,1908.27,27211,19529,10419
10,2019-01-18,6744.04,91780,40439,29093
17,2020-02-17,259.07,23640,21328,16076
8,2021-10-04,5237.96,2362,941,689
62,2021-05-20,3387.95,80922,45803,13157
44,2021-12-30,6342.32,44668,18245,3887
82,2022-08-02,8218.73,19256,1204,1086
87,2019-10-30,7731.57,93275,86286,13906
78,2020-10-18,497.94,69715,23121,5051
45,2019-03-29,163.09,35801,15747,7915
33,2019-09-14,3442.41,39301,26943,9297
85,2022-08-11,5059.88,92222,25627,2507
71,2020-10-10,4518.68,60866,44229,6204
67,2022-12-06,9119.8,15202,9561,7251
90,2020-10-20,8883.66,15388,10729,3715
18,2021-01-12,8690.92,76005,14516,7217
42,2019-06-08,8662.35,61732,26904,23706
73,2020-06-14,5851.12,44487,41281,40395
52,2021-06-26,7484.89,60220,16463,12273
94,2019-04-20,892.07,22972,14687,6271
77,2022-08-27,9015.55,17429,11008,7399
75,2022-09-08,9394.01,24573,6944,1245
14,2020-07-02,655.92,43718,3548,1620
67,2022-01-12,3704.9,92938,79855,74832
15,2019-03-25,5748.18,29992,29755,16292
7,2020-12-27,588.28,19732,8824,3902
56,2022-10-01,7647.18,13692,13640,11021
90,2019-08-09,1921.66,76550,39804,17242
98,2019-01-23,8879.67,96785,11061,3765
89,2022-09-21,7343.68,23819,23784,18575
5,2021-09-02,5904.47,85448,25043,2283
20,2022-01-30,4627.05,86228,30485,17584
41,2020-09-20,436.78,29381,23792,4904
94,2022-03-17,2004.66,9599,1267,246
26,2021-01-15,295.95,28994,18757,17165
19,2019-03-29,3700.13,52153,12165,5851
80,2020-04-21,7263.71,84806,84011,32064
31,2019-02-10,5378.67,50235,19788,6518
9,2019-02-05,6430.98,7835,703,160
52,2020-03-28,1447.48,98810,54142,7194
82,2022-12-23,6988.94,82985,36424,30700
48,2020-05-11,682.65,6151,2599,1670
41,2020-11-27,5497.53,35209,6037,262
21,2020-12-17,4219.78,43901,33968,28730
34,2022-09-12,6524.69,69057,9424,6259
16,2022-07-25,8129.42,34039,26498,4876
5,2022-08-02,7680.33,18130,6755,3154
76,2020-08-16,3430.45,21880,12975,5332
9,2022-07-10,4307.98,93390,52601,19750
75,2022-09-15,4567.97,24854,1195,496
93,2022-06-17,3314.0,37939,8879,7140
64,2022-10-27,6497.44,26394,19497,11644
90,2020-10-24,4180.51,84391,82579,17825
94,2021-08-13,2729.15,28805,14164,12008
5,2021-11-07,617.6,45295,13213,8184
6,2021-01-25,1474.47,77941,58407,53108
43,2020-06-16,8831.43,73207,1702,706
40,2020-08-18,5884.55,6893,5134,1371
59,2019-01-15,5668.47,74350,24019,11814
10,2019-11-02,374.1,40352,25205,19665
43,2019-06-08,6537.87,11430,3313,2507
32,2021-12-17,5912.37,40946,13917,3842
72,2019-08-18,7639.52,56567,25810,11930
62,2020-09-02,2178.89,72911,40820,29923
38,2020-11-14,3413.46,87558,26750,19823
85,2022-05-07,1650.68,8435,15,12
64,2022-07-06,1911.15,19882,1638,1384
62,2019-02-02,3716.04,84448,10394,5461
98,2020-04-23,2186.75,44676,21755,18193
95,2019-09-22,9325.83,90041,5788,1973
40,2022-12-16,7572.49,59113,21396,5036
63,2021-11-09,6173.79,65875,38455,5557
32,2019-10-29,7037.73,97070,86444,80869
12,2022-06-11,4790.75,76981,5318,4963
33,2020-09-17,9747.49,85808,77489,65765
20,2019-09-26,5724.99,69096,62834,29551
58,2020-11-09,1166.8,93578,56433,50543
31,2022-02-08,5462.65,46215,7391,6464
74,2020-07-28,6473.32,12062,8799,1329
18,2022-12-25,9797.28,33777,6920,4255
12,2021-12-02,8961.62,2010,202,120
51,2022-08-15,1756.72,59433,5165,4008
63,2019-07-17,7470.52,12359,8462,4644
20,2021-02-17,6120.4,55260,54421,39889
6,2022-03-18,6990.68,76371,36528,5268
65,2022-09-20,8103.19,98901,98864,11202
27,2021-01-30,8142.37,49899,2560,204
66,2021-08-27,4411.13,23778,4040,950
65,2019-02-12,7730.55,46333,40307,2688
65,2019-03-29,2469.21,81284,63608,44917
53,2021-07-25,103.99,89113,36598,19026
16,2020-10-23,9015.07,18035,2202,756
80,2020-01-25,9043.21,31851,9096,1960
59,2022-11-19,4630.5,41445,36778,33863
66,2021-07-25,9033.41,6819,826,407
87,2020-01-05,7277.55,26313,5433,2442
14,2019-08-16,2521.26,4727,675,546
16,2019-09-29,9486.09,26717,16806,15471
40,2020-08-19,3689.14,18442,11360,5984
97,2022-05-01,1638.15,72331,29219,18006
49,2022-10-30,2191.97,26831,23193,13700
2,2020-01-08,4101.21,97070,70194,44302
47,2021-04-08,2591.6,74895,49105,31470
14,2022-06-30,6190.0,93582,39305,36607
31,2021-10-02,6504.27,23085,11882,4409
64,2019-08-16,6106.88,87655,79300,73624
96,2021-08-17,5636.72,89323,63963,27126
73,2022-02-04,8554.15,62441,38716,24938
41,2020-07-14,3748.89,97755,7496,1413
74,2019-07-26,8675.87,37556,11075,1374
33,2019-01-02,7338.6,52297,47831,45021
21,2022-12-22,5297.37,12635,693,457
98,2019-11-28,3625.49,27442,23046,2654
54,2020-10-19,9477.84,37856,6263,656
62,2021-04-10,4748.97,41088,4816,1347
22,2022-09-29,8064.71,20310,15563,1060
100,2019-07-13,3015.38,38369,25218,2565
48,2021-10-03,5276.5,99712,37589,15773
88,2020-10-07,9454.55,44855,43550,11640
96,2020-09-24,8283.02,9605,150,5
58,2022-02-17,5264.62,47815,24099,20834
39,2022-07-19,5331.3,39057,30666,8567
6,2022-03-24,7232.69,80084,891,260
92,2020-11-06,2201.66,74749,22472,19693
37,2020-04-26,9193.51,91264,12596,11865
32,2022-05-04,5714.98,5209,238,155
98,2020-08-31,1611.4,4399,1828,1589
18,2021-06-11,6741.52,50214,24699,11270
94,2019-04-10,8164.1,28186,1288,813
48,2022-06-13,4122.82,28810,3316,621
5,2022-08-06,8877.19,62686,55481,41191
3,2022-02-06,2278.42,60978,16354,988
51,2020-02-19,7870.02,92979,79361,3013
46,2020-07-08,7506.16,89201,73128,27636
78,2020-12-19,1587.68,14633,7930,2241
16,2019-01-18,8192.8,89184,17809,14988
30,2020-03-09,3983.69,5007,2403,855
64,2021-12-07,484.71,12550,244,30
26,2022-04-02,590.37,92664,21135,3967
74,2021-05-23,7922.45,88540,42996,41203
70,2021-05-12,3355.69,96900,34816,7387
52,2021-10-28,707.46,35273,11529,1114
91,2019-07-01,6822.05,39954,944,942
13,2020-06-29,1968.08,14843,4415,2566
65,2020-05-26,6020.09,64746,5103,2279
13,2021-03-27,7798.78,38149,16078,11482
69,2021-09-04,9643.31,51552,12782,1733
68,2021-01-16,709.99,38654,35704,29755
92,2019-06-20,1647.91,48590,34141,22422
74,2020-01-23,2651.88,97858,50351,34859
52,2020-09-17,3878.5,51502,23968,16409
69,2022-11-03,1180.82,14087,6245,4773
30,2022-05-16,5788.72,43853,30963,14075
79,2021-09-17,3629.48,8322,3167,2662
53,2020-09-28,1229.29,5548,5434,245
29,2020-10-12,3788.78,8177,3531,349
19,2019-04-17,4470.15,15303,11899,3024
61,2021-05-07,7044.11,77921,12601,11297
49,2020-05-20,6815.96,46931,15946,4955
33,2022-05-09,4738.24,40149,17024,4040
67,2022-11-13,2485.5,38558,27293,6475
9,2020-07-20,8646.21,44115,39723,33890
14,2019-07-17,4633.45,92912,87399,83258
53,2019-04-13,8306.53,40762,29706,13445
14,2020-07-03,7809.3,91932,22589,9187
16,2020-02-08,290.96,88324,86845,13088
14,2021-04-20,3204.6,73279,68379,63706
74,2022-09-25,7120.86,14231,6507,5478
78,2020-06-22,9485.94,93137,33649,31693
94,2021-05-19,8574.03,19365,15056,9547
48,2020-05-12,9727.04,8560,6810,4123
67,2020-08-13,7415.48,44331,326,234
85,2022-06-24,3662.31,94115,71720,40624
89,2022-08-06,1000.65,35204,33001,7484
24,2019-05-18,8500.5,80052,71839,70736
33,2022-06-20,4005.83,42059,28033,6976
54,2022-08-10,3008.04,61251,34601,18954
59,2019-07-27,6053.88,21527,20750,16357
81,2022-02-02,4508.88,42159,5939,3106
46,2019-04-03,1521.58,55547,16508,12
66,2021-09-21,9920.83,34153,2226,2071
18,2022-12-06,2616.87,34021,2515,2307
57,2022-01-03,1379.38,31236,21013,15818
9,2021-04-13,5435.66,1259,194,117
17,2022-07-26,6041.82,45310,17147,8790
65,2019-02-28,4712.8,79943,52087,3729
30,2021-10-24,2908.95,53258,49875,45910
1,2020-10-29,5848.78,72444,68627,42030
34,2019-04-22,2863.34,7380,6220,2432
76,2019-09-23,7938.95,76031,23575,20244
78,2020-09-29,4736.74,47561,21128,18850
9,2022-06-05,9868.49,6078,2503,559
87,2021-01-20,5902.49,5146,3320,600
57,2022-03-28,8081.81,7040,974,475
98,2021-07-11,8784.77,11340,375,63
82,2022-12-27,882.64,91193,41369,11024
93,2021-01-14,5432.34,56088,8350,6159
82,2019-05-08,9444.79,67931,40027,9857
28,2020-04-06,3476.16,45630,28970,2328
57,2022-10-20,5164.03,94051,63987,32975
20,2022-09-20,5749.96,5541,4671,4004
32,2019-05-21,6524.58,69948,50926,28270
28,2020-10-08,9460.6,46031,35603,34646
21,2019-05-15,9026.56,45268,4558,378
82,2022-04-11,8371.35,23978,19127,7819
83,2021-02-21,4829.08,58720,8995,3213
30,2019-09-27,1956.29,91260,83263,34979
26,2021-02-28,8014.58,93546,37215,25406
16,2022-08-14,5140.31,4203,1172,1138
14,2022-06-10,304.44,17290,8717,5303
15,2019-12-23,6171.33,10544,5522,3769
27,2020-04-27,5429.24,15404,1566,185
12,2020-08-01,4352.04,36661,24497,24253
77,2021-12-17,4780.98,94225,56466,17043
48,2021-09-10,3703.36,85869,66061,51305
80,2021-01-25,606.78,76010,15296,8780
66,2022-10-05,9541.18,55576,10596,9985
25,2021-04-29,6372.32,64010,33409,21283
10,2020-02-10,4034.03,68578,9603,3162
54,2021-07-09,5421.66,32739,13634,8661
83,2022-12-20,3376.17,41978,24246,5711
84,2022-05-07,7895.76,78499,40021,25331
2,2021-01-26,8696.25,54330,4931,4575
46,2019-11-08,7442.07,40902,38340,12826
57,2022-08-23,8483.61,76350,8806,457
72,2019-06-05,6575.12,83516,48198,39738
35,2020-11-12,6374.99,51388,17101,9130
80,2019-08-26,3431.93,5169,3966,3579
29,2022-12-29,2240.63,78230,65717,8558
36,2021-05-14,3103.76,65030,22582,4985
47,2020-12-24,9990.04,5373,4260,1070
54,2019-08-27,3600.55,95124,69061,62685
81,2019-03-02,4857.27,15841,519,464
66,2019-09-23,7119.6,50120,43294,41883
29,2020-04-15,6205.09,36729,32135,21386
63,2020-05-03,5511.09,26215,15712,7166
53,2021-03-20,2742.62,73397,70071,49772
55,2019-11-04,3225.16,77087,16636,7651
68,2019-09-29,8603.47,58288,39730,13776
34,2019-06-10,9672.86,68208,17175,10867
23,2022-05-05,8630.42,99384,31929,16028
33,2021-12-01,1294.86,83160,22,16
26,2022-04-27,6406.64,23434,3254,697
75,2021-11-18,2516.58,7369,3386,1050
2,2022-03-24,6126.78,3154,851,742
3,2022-05-29,9264.01,36394,30192,21067
16,2022-03-22,8732.62,32101,16106,1242
70,2020-01-19,1596.21,36849,17252,12481
86,2022-12-19,2435.85,32986,11310,6921
71,2020-03-26,2988.77,38894,365,192
7,2019-06-29,5487.21,10272,9440,2968
82,2020-01-11,9641.39,56822,50378,38670
19,2022-11-12,3582.04,52440,17678,5628
60,2022-05-06,9269.72,29787,25495,24701
36,2020-03-13,7271.86,9388,546,426
42,2021-01-30,4800.9,39463,5538,5197
49,2022-02-04,2177.11,78427,40207,10630
39,2022-02-26,2455.32,32814,6897,2345
88,2021-08-04,438.26,16344,3358,1600
8,2019-09-03,6918.9,98406,10947,455
62,2021-11-09,5594.59,21564,2934,336
84,2022-07-15,9672.43,28315,24176,18980
55,2020-06-14,798.51,49202,29639,4431
21,2019-01-30,718.79,96760,73151,10453
47,2022-01-06,911.08,57992,27175,7185
13,2021-05-11,2143.67,25528,1338,149
36,2019-11-19,2510.57,66692,6531,1764
89,2022-12-16,5845.67,23429,21048,14424
63,2021-10-07,2816.77,50453,24180,5304
56,2022-07-13,6336.3,59587,47821,43683
16,2021-10-27,4784.25,94633,37956,5974
95,2019-11-09,3541.87,64932,17411,9374
21,2020-10-14,3522.53,62993,10636,3220
20,2019-03-25,8200.41,99470,50132,39103
19,2021-10-13,2640.71,70203,19195,3602
80,2020-11-28,4984.74,34579,568,255
41,2021-04-20,7907.5,54183,28054,104
97,2022-01-29,9139.59,67904,18865,8689
22,2022-07-23,5721.56,69709,65079,38142
56,2022-04-03,7451.23,77110,39696,6758
70,2021-04-07,5269.76,64321,44332,35087
99,2022-08-24,7867.87,25536,7952,1437
2,2020-10-03,9801.07,8017,7267,347
77,2020-08-11,9808.57,39733,34955,31030
67,2021-11-25,5372.03,87948,79935,7336
86,2019-12-28,1607.79,7817,573,39
76,2020-02-02,5487.58,29264,18932,14496
33,2020-01-22,8657.08,81557,51306,16801
56,2020-07-26,7376.88,83659,27227,7276
27,2019-08-14,8659.0,87530,59276,48618
97,2020-10-21,9733.41,80780,16947,12902
74,2019-12-01,4924.57,12389,11035,7855
47,2020-12-16,8467.71,8945,4879,3914
81,2020-03-28,2142.68,74576,63773,2864
60,2022-12-18,7243.5,98544,57654,6704
33,2022-10-17,4090.83,37099,35974,22204
66,2019-04-22,9384.09,39346,23704,17090
78,2020-11-17,5447.99,60450,30790,2210
5,2019-11-18,1381.8,42263,6627,671
89,2022-10-05,5276.52,82505,80610,73443
34,2019-05-12,8987.75,62945,54487,53873
15,2019-09-19,3489.46,22052,6776,5832
88,2019-11-20,6133.28,53765,18449,775
10,2021-07-10,9794.69,39398,7900,1229
47,2019-03-30,1292.14,44289,38522,12221
1,2019-03-08,9258.62,6201,5575,1086
65,2019-05-08,9113.6,10440,5915,596
23,2019-01-05,9501.41,47985,27027,16235
82,2019-01-13,8161.63,98923,28439,2727
60,2019-05-06,5415.07,90631,53899,33437
78,2021-10-06,312.81,22357,6549,4304
37,2020-02-16,5045.32,2294,460,345
42,2022-02-25,6001.82,19506,19246,18087
46,2020-07-27,7637.15,53991,7798,5524
69,2019-04-01,1574.34,88672,25459,14113
2,2020-04-05,7773.08,26193,20250,16595
50,2022-11-04,4551.4,87307,55646,42269
8,2022-07-23,1600.95,37521,5470,4224
82,2021-07-29,6701.33,75492,42172,21056
90,2021-02-09,9468.14,49646,39721,38498
78,2022-10-17,2865.14,20969,5579,1394
100,2021-10-16,3098.19,6811,5277,4431
54,2021-12-14,156.0,93212,34719,7265
33,2022-09-16,3886.52,23540,8984,2703
26,2019-05-20,9982.38,3172,1994,1802
39,2019-10-19,3619.25,42510,12975,7815
41,2022-08-16,955.68,73621,55433,2592
3,2021-07-20,7641.2,46008,37929,24047
24,2022-07-12,8860.7,77284,9709,8760
16,2020-04-29,494.26,43381,39729,15846
29,2019-09-19,2770.32,28169,3197,2726
94,2022-11-25,612.87,44232,34988,5558
10,2020-07-21,6732.74,3531,3157,511
42,2019-05-20,2459.03,81005,60874,526
97,2022-09-19,3513.96,53189,28313,18520
70,2022-06-08,6393.5,54190,53031,45117
13,2022-06-23,190.29,32158,28358,7732
36,2020-02-07,9959.35,68018,10845,6552
15,2019-02-18,6915.75,69636,54949,39213
78,2020-04-07,7204.44,88780,88313,53004
6,2021-04-24,8321.17,23796,2130,1421
69,2020-06-30,2642.51,38627,11483,4355
29,2020-04-06,4798.88,92100,7546,4085
86,2020-12-11,1718.65,44963,20246,2821
59,2021-06-16,2176.39,36259,4270,1283
36,2022-10-29,589.31,35228,14129,9657
23,2019-09-04,3576.19,19513,17376,2500
38,2020-02-25,1070.51,29703,28640,27549
6,2021-03-26,7248.01,21853,8553,6312
50,2022-01-19,6053.83,25395,12295,1168
17,2022-10-14,2966.44,45276,32479,17113
20,2019-02-16,1032.24,41423,27700,26289
25,2021-06-23,8018.05,18265,3538,2419
48,2021-09-03,7217.29,94419,39585,15580
46,2020-02-15,4852.33,70647,39077,37344
71,2022-08-29,9520.17,69558,51544,48290
3,2020-07-03,7787.72,96025,24653,21311
50,2020-01-08,4858.21,98158,17548,12159
12,2020-03-04,1656.94,63613,23065,20675
54,2022-05-15,779.6,56218,53542,32580
23,2022-03-09,1048.33,48047,46242,12849
34,2020-02-29,5861.68,31188,28227,14725
83,2021-09-13,4752.85,73515,27243,23973
43,2021-11-20,7728.33,9692,9247,7955
27,2022-08-14,6672.65,6208,5184,1512
73,2020-11-16,5493.86,55195,51589,37365
51,2020-09-28,8299.24,35814,14202,3031
100,2019-04-10,1249.9,53575,29029,5726
18,2019-10-04,6952.38,14879,9930,5919
80,2022-01-28,5668.95,81332,73305,15966
72,2020-12-08,3393.39,3084,1348,263
74,2022-05-09,1047.77,57453,21575,17247
25,2021-03-04,6902.44,37994,23464,13480
71,2019-09-21,6413.7,85660,73994,69198
18,2020-04-17,6770.96,57836,42130,14782
39,2022-06-24,4283.21,45678,40730,23052
98,2021-09-05,797.96,30106,13192,6851
42,2021-10-20,682.3,99363,95017,24803
100,2021-06-05,7530.7,19098,8744,1734
43,2022-05-11,2163.55,49795,16199,4111
34,2022-09-15,4773.61,10508,1275,966
43,2019-06-22,1136.64,5041,1087,343
96,2022-12-16,3586.11,30253,1344,432
52,2021-11-24,7385.09,73579,59462,37247
81,2021-10-31,9357.49,85662,50469,27650
59,2019-01-28,7671.71,74105,18380,12680
55,2019-05-09,6573.09,69622,13604,7300
56,2019-08-16,8345.93,91224,25579,7333
83,2019-05-03,6568.92,27415,25574,347
8,2019-02-25,9463.03,3562,874,440
71,2019-04-23,8041.34,52844,23113,10053
78,2019-05-05,3978.19,39281,22689,4004
67,2021-09-26,1788.08,32783,25637,11321
58,2020-02-29,4907.02,84550,27744,27320
17,2022-03-30,8152.09,8268,5182,159
100,2019-02-16,6070.81,65166,12026,8771
45,2020-02-26,5772.72,87513,28065,14014
64,2019-10-06,6620.94,41823,16129,3373
28,2020-10-02,7101.18,40710,39000,2166
79,2019-08-03,9820.21,60879,49904,30410
71,2019-10-15,6503.73,55731,55000,32134
38,2019-12-13,6617.69,81507,15682,2393
97,2020-05-20,8677.75,9126,2791,2471
80,2020-11-02,8695.24,12764,2495,1800
26,2019-07-30,7068.3,23555,22099,12228
69,2019-06-26,2041.59,74292,38623,28576
14,2021-04-23,8569.66,17817,2996,2880
12,2021-05-12,8575.79,19592,12166,223
33,2022-08-30,118.54,80552,79048,41518
54,2020-09-10,3592.9,80889,75344,52265
63,2022-07-18,994.9,31592,7709,6019
93,2022-09-11,9152.86,53866,26013,25552
43,2020-01-17,8933.6,75622,68959,55402
3,2019-06-04,1382.95,29100,3504,3141
24,2020-12-17,4223.29,97368,81020,62983
41,2021-07-18,1904.84,97872,22568,20675
82,2021-02-01,2082.15,97020,78850,25902
65,2021-05-01,9160.27,17892,10237,79
66,2022-03-28,1169.27,78190,29345,5971
56,2021-06-25,2680.17,81941,67652,34458
96,2020-02-07,4183.1,39363,37645,17729
86,2019-04-24,9989.1,82542,55932,29677
82,2020-05-16,221.86,84320,18495,9671
14,2022-05-16,5747.14,77130,31061,9766
43,2020-10-30,4161.64,50202,5608,3657
94,2021-04-07,1380.03,41439,22811,6281
6,2019-12-16,5956.16,17069,16752,11710
71,2022-08-04,1256.0,79571,23330,12051
5,2021-07-24,9888.45,83188,58132,24826
66,2021-04-11,6373.88,49589,6748,3589
18,2019-09-02,3069.83,53390,14328,12000
55,2022-06-27,1713.44,2267,1066,640
91,2020-01-03,8848.84,23011,15865,9746
54,2020-12-18,5985.99,55558,54823,17639
16,2019-09-20,1898.94,84877,14531,5381
44,2021-08-28,8732.63,23475,20055,11110
2,2020-08-14,7915.55,49043,455,95
79,2019-06-13,1925.77,1378,642,129
53,2021-04-12,2835.85,59128,52266,45587
24,2021-06-18,4365.36,60858,22667,8318
20,2020-09-14,9715.4,72662,471,55
3,2020-05-10,6628.45,17637,11223,5796
20,2020-05-27,6291.47,65954,47967,4158
51,2020-05-12,7152.32,54951,13042,14
37,2022-12-18,1357.64,36009,21670,3590
22,2019-05-23,1953.93,64856,38152,23791
62,2020-02-03,4230.38,37537,23128,1534
44,2020-06-11,5573.77,76420,20543,8636
56,2021-06-25,8239.64,24793,14223,7927
34,2020-01-22,9928.5,87466,60861,15544
52,2019-10-05,4850.8,89649,2796,597
54,2022-07-31,1185.17,29829,2372,2366
41,2021-02-13,4569.93,23933,15609,3490
45,2022-11-05,7135.4,7441,655,278
82,2021-09-08,4198.61,87026,13110,790
56,2021-04-30,1739.57,56931,8938,5483
13,2022-05-17,5847.84,45382,28756,16365
29,2021-11-01,9893.71,99741,89200,65177
84,2020-07-28,2819.2,28702,4572,676
11,2020-10-19,5171.69,28087,16549,8390
79,2020-02-21,3802.22,98601,54106,41527
91,2019-12-31,6795.7,37029,16895,10991
69,2019-07-30,3523.29,8434,5714,999
47,2021-02-27,6737.71,79964,45650,1576
10,2019-04-10,4250.74,85607,2863,1820
49,2019-05-16,9840.1,88671,56691,1072
31,2020-03-15,1748.88,71757,12663,9839
45,2022-04-14,8607.64,80458,2006,360
99,2022-04-05,5539.07,26037,14799,11075
12,2022-11-14,4538.42,99342,80795,18454
63,2021-09-10,6798.21,98413,39781,18909
96,2021-02-13,810.49,93321,49692,4687
90,2022-06-14,7047.25,56580,33417,27672
76,2022-10-08,4356.42,91699,40136,27260
55,2021-01-12,7553.61,58068,26897,26392
79,2022-07-31,4700.63,5878,2469,2265
40,2020-05-08,2732.19,99792,23169,16619
85,2022-11-01,6326.01,40780,11658,7803
3,2020-02-27,7317.68,31133,23455,8493
99,2020-01-16,7703.65,1265,474,329
72,2019-03-18,8966.6,51891,29633,9236
67,2020-10-19,3088.32,77378,19933,17378
32,2020-01-22,5601.08,37816,33259,28550
8,2022-04-23,873.64,18266,5671,849
68,2020-06-17,1024.17,57666,1397,630
14,2021-01-09,9995.95,67384,15196,3898
51,2022-11-02,5496.5,4229,463,382
70,2022-03-02,9097.28,49360,24385,2495
88,2020-03-01,2042.79,2890,1175,169
62,2022-05-26,9669.73,83769,74142,14325
25,2022-12-06,473.71,10679,9159,8146
24,2020-12-21,1362.85,11533,4948,2030
51,2022-03-16,7692.57,26296,25836,18410
16,2020-04-10,4513.84,55648,47373,12429
64,2021-05-25,5583.59,63095,43162,21183
98,2021-06-21,666.47,83071,65137,27493
5,2019-03-09,7658.29,22431,20519,19751
79,2022-12-20,1613.44,24786,17234,10988
36,2021-01-13,7850.88,6282,3306,3159
82,2019-03-09,7511.49,95987,13362,1158
9,2019-03-25,5314.71,20919,12477,5963
93,2022-09-24,5820.56,35930,33965,33946
42,2020-05-03,7405.59,83220,40817,15210
17,2021-05-11,9560.89,66102,46139,5116
66,2022-07-27,8036.21,74639,159,12
76,2020-05-14,1594.79,64027,22063,1351
24,2020-03-24,9984.93,76601,4038,1169
61,2021-09-23,453.11,84942,752,98
100,2021-08-10,9537.18,31056,21199,8436
11,2022-07-28,5257.91,74355,31282,3896
39,2020-08-29,6662.55,64231,52611,17269
94,2019-12-17,6506.97,15410,2822,1436
59,2019-11-07,3135.59,30804,5741,1963
83,2021-02-08,289.93,2624,1048,83
43,2021-11-03,6160.79,42356,22787,12698
2,2019-10-29,7712.31,22178,20642,12600
12,2019-11-06,2949.85,86974,9373,2713
68,2020-05-07,6032.6,92609,28351,5623
49,2020-08-24,6383.11,20276,10242,299
54,2021-11-07,1732.53,82330,57302,55774
23,2020-06-09,4820.52,60897,32960,23674
58,2019-07-30,5794.39,67304,16812,14644
9,2019-10-17,6422.92,35176,34535,32818
81,2021-07-16,2813.07,26049,12730,10756
93,2019-08-18,5061.56,85744,24328,12895
5,2021-08-05,5239.3,61800,23154,1051
28,2022-03-06,7344.63,36610,17855,5452
90,2019-08-14,4842.72,51480,6839,2779
24,2022-08-02,3526.19,17342,12797,3996
24,2021-03-28,7670.81,60230,325,113
20,2022-03-15,8261.05,92540,59733,44629
55,2020-06-02,1100.68,48170,7026,442
43,2022-03-19,1516.38,55651,41061,26594
10,2020-05-28,7464.39,65835,10122,4736
94,2019-11-04,4946.75,74148,4434,3065
45,2021-08-07,7403.68,91597,70367,43680
90,2019-01-17,1092.32,73745,13528,4659
29,2021-11-27,240.02,47074,14132,1276
13,2020-12-02,2391.52,92916,77841,21430
39,2021-01-10,1112.49,38661,11947,2729
21,2020-10-13,7190.92,92412,13920,9327
95,2020-11-17,5641.47,11096,5272,3133
43,2021-12-12,8153.02,86467,70908,40571
