return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0047050,47050,164,2019-08-20,1,319.03,Wrong Item
RET0065120,65120,858,2020-07-01,1,53.88,Late Delivery
RET0005527,5527,930,2022-09-11,1,13.85,Wrong Item
RET0013016,13016,218,2020-04-26,1,374.68,Changed Mind
RET0050831,50831,218,2020-11-03,2,681.8,Late Delivery
RET0048876,48876,655,2022-04-15,1,84.57,Changed Mind
RET0039047,39047,914,2022-03-30,1,461.49,Changed Mind
RET0085274,85274,823,2020-12-07,2,935.92,Defective
RET0071006,71006,757,2020-05-06,1,68.66,Wrong Item
RET0016166,16166,814,2019-03-25,1,485.19,Late Delivery
RET0024143,24143,288,2019-05-09,1,229.51,Defective
RET0016282,16282,745,2020-11-19,1,438.76,Changed Mind
RET0009187,9187,669,2019-03-30,1,407.66,Late Delivery
RET0088450,88450,490,2020-09-16,2,773.52,Changed Mind
RET0005854,5854,767,2019-08-07,1,132.46,Late Delivery
RET0037616,37616,584,2021-08-02,1,365.76,Wrong Item
RET0048339,48339,922,2020-03-27,1,110.43,Late Delivery
RET0041205,41205,393,2022-10-09,1,281.66,Changed Mind
RET0034031,34031,249,2020-12-12,2,774.78,Defective
RET0048290,48290,415,2021-01-25,2,659.12,Changed Mind
RET0028331,28331,734,2021-01-31,1,101.92,Changed Mind
RET0027193,27193,317,2021-04-20,1,480.86,Wrong Item
RET0090227,90227,440,2019-04-07,1,369.99,Changed Mind
RET0030331,30331,996,2021-07-21,2,644.66,Changed Mind
RET0023433,23433,32,2019-01-13,1,316.86,Late Delivery
RET0007628,7628,421,2021-02-26,1,468.15,Defective
RET0093914,93914,107,2022-02-25,1,433.17,Late Delivery
RET0007623,7623,539,2022-12-07,1,391.28,Changed Mind
RET0067008,67008,355,2022-02-13,1,284.33,Wrong Item
RET0043136,43136,895,2022-05-09,2,883.12,Changed Mind
RET0043335,43335,964,2019-11-01,1,201.9,Defective
RET0057750,57750,894,2020-07-15,2,175.84,Late Delivery
RET0045561,45561,562,2022-09-13,2,178.66,Changed Mind
RET0089241,89241,419,2019-04-10,2,509.04,Wrong Item
RET0031238,31238,707,2019-01-13,1,385.78,Wrong Item
RET0074421,74421,600,2019-11-04,1,415.5,Wrong Item
RET0073287,73287,405,2020-12-14,1,472.97,Wrong Item
RET0041431,41431,392,2020-11-14,1,208.12,Changed Mind
RET0040693,40693,51,2019-05-09,1,470.17,Late Delivery
RET0015642,15642,667,2020-06-17,1,377.92,Late Delivery
RET0096755,96755,411,2020-05-30,1,255.21,Late Delivery
RET0066034,66034,376,2021-03-12,2,507.34,Changed Mind
RET0063806,63806,968,2020-02-27,1,499.8,Wrong Item
RET0062848,62848,226,2022-03-14,1,43.01,Changed Mind
RET0038630,38630,604,2021-11-27,1,154.16,Wrong Item
RET0054562,54562,518,2022-06-26,1,205.29,Wrong Item
RET0019539,19539,144,2022-11-26,1,20.79,Wrong Item
RET0021801,21801,914,2022-04-20,1,32.25,Defective
RET0005416,5416,858,2020-06-09,1,264.92,Late Delivery
RET0054033,54033,942,2020-06-28,2,571.18,Wrong Item
RET0029987,29987,237,2021-11-19,1,402.25,Late Delivery
RET0082220,82220,531,2019-12-11,2,812.36,Wrong Item
RET0026828,26828,489,2019-01-12,1,232.73,Defective
RET0000747,747,997,2019-08-19,1,372.43,Wrong Item
RET0006595,6595,120,2021-09-09,1,396.61,Defective
RET0077002,77002,681,2020-03-25,1,61.59,Wrong Item
RET0011331,11331,477,2020-06-25,1,47.31,Changed Mind
RET0063750,63750,166,2022-01-05,1,436.65,Wrong Item
RET0033365,33365,992,2019-12-09,1,431.36,Defective
RET0045223,45223,220,2021-08-30,1,72.43,Late Delivery
RET0074809,74809,565,2021-05-22,1,183.75,Wrong Item
RET0033640,33640,904,2021-10-27,2,158.88,Defective
RET0092443,92443,312,2019-12-09,2,865.24,Late Delivery
RET0038811,38811,813,2022-02-22,2,361.48,Changed Mind
RET0099481,99481,174,2022-11-02,2,924.06,Defective
RET0001867,1867,911,2022-07-16,1,155.0,Changed Mind
RET0031795,31795,883,2021-09-24,2,755.1,Late Delivery
RET0097229,97229,36,2021-04-12,1,313.5,Late Delivery
RET0042048,42048,252,2021-03-16,1,220.37,Late Delivery
RET0063693,63693,864,2022-03-03,2,388.54,Wrong Item
RET0054834,54834,692,2019-08-24,1,385.79,Late Delivery
RET0019153,19153,501,2021-11-25,1,256.15,Changed Mind
RET0025843,25843,838,2021-09-18,1,200.25,Wrong Item
RET0053291,53291,440,2022-06-04,1,33.54,Late Delivery
RET0031784,31784,59,2019-10-09,2,432.02,Changed Mind
RET0077689,77689,931,2019-01-04,1,353.2,Late Delivery
RET0062705,62705,132,2019-08-03,1,332.93,Changed Mind
RET0002848,2848,262,2019-08-09,1,427.04,Changed Mind
RET0069869,69869,115,2019-02-26,1,359.25,Wrong Item
RET0007831,7831,748,2020-12-27,1,66.84,Defective
RET0063633,63633,584,2019-07-16,2,432.0,Changed Mind
RET0078547,78547,546,2021-10-15,2,487.04,Wrong Item
RET0029994,29994,50,2021-08-30,2,683.84,Late Delivery
RET0090398,90398,239,2020-03-22,1,210.25,Defective
RET0021970,21970,392,2021-02-06,1,274.87,Changed Mind
RET0093981,93981,239,2022-01-18,1,153.71,Changed Mind
RET0075591,75591,315,2019-09-03,2,419.26,Changed Mind
RET0059570,59570,812,2021-06-24,1,357.95,Wrong Item
RET0014123,14123,42,2019-03-27,1,484.8,Late Delivery
RET0060477,60477,17,2019-06-21,1,367.7,Defective
RET0070772,70772,29,2020-02-12,1,273.26,Wrong Item
RET0049579,49579,259,2022-10-24,1,328.2,Wrong Item
RET0051038,51038,510,2021-03-27,1,273.15,Defective
RET0081960,81960,776,2019-11-14,1,114.54,Changed Mind
RET0058972,58972,320,2021-09-25,1,437.3,Changed Mind
RET0005049,5049,284,2021-05-14,1,382.78,Changed Mind
RET0080677,80677,552,2020-11-20,1,335.74,Defective
RET0054185,54185,121,2022-06-29,2,731.22,Late Delivery
RET0064987,64987,344,2021-09-19,1,455.3,Changed Mind
RET0088750,88750,310,2022-10-10,1,78.94,Late Delivery
RET0007684,7684,181,2022-04-08,1,16.94,Late Delivery
RET0084101,84101,651,2019-05-08,1,167.44,Late Delivery
RET0060973,60973,2,2022-03-08,1,387.38,Wrong Item
RET0091936,91936,554,2019-12-10,1,256.51,Defective
RET0030869,30869,868,2019-04-26,2,788.2,Wrong Item
RET0068561,68561,315,2020-07-03,1,411.11,Changed Mind
RET0074940,74940,249,2020-12-23,1,358.07,Defective
RET0002675,2675,829,2022-08-31,2,747.54,Wrong Item
RET0079016,79016,919,2021-03-14,2,550.32,Changed Mind
RET0006172,6172,934,2019-12-07,1,28.82,Changed Mind
RET0008538,8538,759,2022-12-22,1,369.74,Changed Mind
RET0081184,81184,503,2021-09-20,1,484.82,Defective
RET0040857,40857,576,2019-01-30,1,416.38,Changed Mind
RET0060367,60367,409,2020-09-15,1,347.84,Defective
RET0084995,84995,824,2020-05-19,2,852.58,Late Delivery
RET0044784,44784,394,2019-09-18,1,245.31,Late Delivery
RET0051463,51463,365,2021-05-27,1,171.5,Defective
RET0036575,36575,493,2021-05-25,1,257.89,Late Delivery
RET0048396,48396,206,2021-11-20,1,179.61,Defective
RET0019906,19906,895,2019-10-07,2,372.82,Late Delivery
RET0098947,98947,336,2021-08-26,1,35.15,Wrong Item
RET0062907,62907,169,2020-11-02,1,180.48,Wrong Item
RET0028464,28464,896,2019-08-30,1,32.28,Defective
RET0026871,26871,492,2021-04-08,2,363.3,Wrong Item
RET0077085,77085,645,2019-05-24,1,124.2,Defective
RET0061162,61162,621,2019-09-16,1,488.63,Changed Mind
RET0013327,13327,294,2020-07-05,2,580.16,Wrong Item
RET0095191,95191,297,2019-05-24,1,352.06,Late Delivery
RET0026163,26163,561,2021-05-15,1,231.25,Changed Mind
RET0072861,72861,37,2022-04-24,1,466.28,Late Delivery
RET0002822,2822,364,2019-12-11,1,102.65,Wrong Item
RET0047289,47289,761,2021-08-20,1,436.47,Wrong Item
RET0036681,36681,698,2020-10-13,1,457.01,Late Delivery
RET0089016,89016,964,2019-08-18,1,128.03,Late Delivery
RET0078303,78303,301,2022-03-17,2,436.5,Defective
RET0060233,60233,809,2021-10-23,2,887.94,Changed Mind
RET0098185,98185,457,2019-04-24,1,31.01,Changed Mind
RET0095317,95317,299,2019-03-14,1,37.27,Wrong Item
RET0066552,66552,875,2019-04-19,1,416.16,Changed Mind
RET0056963,56963,690,2020-12-20,1,51.85,Late Delivery
RET0069155,69155,560,2020-07-03,1,446.58,Late Delivery
RET0093643,93643,859,2022-06-07,1,147.76,Late Delivery
RET0045453,45453,882,2022-07-06,1,349.12,Defective
RET0000814,814,27,2020-02-03,1,86.88,Defective
RET0032951,32951,455,2020-01-27,2,863.34,Changed Mind
RET0043790,43790,654,2021-05-04,2,413.04,Changed Mind
RET0042540,42540,47,2022-08-01,1,485.1,Defective
RET0073315,73315,766,2019-05-06,2,716.6,Late Delivery
RET0043928,43928,668,2019-03-21,1,258.45,Late Delivery
RET0009849,9849,303,2021-03-11,1,376.85,Defective
RET0016609,16609,147,2022-05-27,1,70.92,Defective
RET0054958,54958,376,2021-08-05,1,208.15,Wrong Item
RET0058853,58853,572,2022-11-12,1,210.37,Late Delivery
RET0071772,71772,766,2019-02-14,1,413.77,Defective
RET0076648,76648,43,2022-04-16,1,84.02,Defective
RET0029710,29710,637,2022-03-08,1,318.47,Late Delivery
RET0012155,12155,990,2022-09-01,2,377.02,Late Delivery
RET0067242,67242,792,2020-03-16,2,657.56,Wrong Item
RET0030939,30939,17,2020-04-08,1,407.12,Late Delivery
RET0010370,10370,206,2019-05-11,1,80.1,Wrong Item
RET0086270,86270,525,2021-08-16,1,386.95,Wrong Item
RET0018063,18063,872,2020-09-03,1,494.15,Late Delivery
RET0065402,65402,465,2020-01-30,1,100.1,Wrong Item
RET0049845,49845,843,2021-03-02,1,478.88,Late Delivery
RET0010807,10807,460,2020-04-19,1,50.25,Late Delivery
RET0095998,95998,657,2019-08-05,1,49.16,Defective
RET0089310,89310,23,2022-07-22,1,242.07,Defective
RET0097183,97183,814,2022-04-16,1,242.85,Defective
RET0095799,95799,746,2022-04-28,1,385.75,Late Delivery
RET0038947,38947,559,2022-06-02,1,325.65,Wrong Item
RET0024859,24859,647,2021-07-29,1,221.23,Defective
RET0015067,15067,593,2021-08-31,1,253.55,Wrong Item
RET0033322,33322,95,2022-10-29,1,459.69,Wrong Item
RET0002322,2322,793,2022-04-16,1,11.83,Defective
RET0010604,10604,211,2021-06-20,1,448.35,Defective
RET0023575,23575,840,2020-12-11,2,567.88,Changed Mind
RET0035960,35960,395,2022-05-10,1,118.89,Late Delivery
RET0010553,10553,137,2019-12-25,1,430.46,Wrong Item
RET0078426,78426,322,2020-03-07,1,103.43,Late Delivery
RET0061824,61824,97,2021-08-30,1,311.28,Late Delivery
RET0035841,35841,884,2020-12-02,1,431.88,Wrong Item
RET0005046,5046,88,2020-09-08,1,454.3,Defective
RET0061378,61378,326,2021-10-31,1,327.2,Wrong Item
RET0001123,1123,591,2022-09-20,2,219.86,Wrong Item
RET0028147,28147,185,2019-02-15,1,273.12,Late Delivery
RET0059931,59931,32,2019-10-20,2,648.4,Changed Mind
RET0036174,36174,169,2019-07-12,1,331.51,Late Delivery
RET0039421,39421,909,2020-03-16,1,22.84,Defective
RET0038990,38990,53,2021-04-16,2,903.08,Changed Mind
RET0053680,53680,860,2021-04-05,1,344.56,Defective
RET0085863,85863,33,2022-02-13,2,484.54,Changed Mind
RET0093568,93568,457,2019-08-22,1,297.23,Late Delivery
RET0097787,97787,359,2022-01-21,2,355.56,Changed Mind
RET0081305,81305,505,2020-05-01,1,440.21,Defective
RET0059556,59556,504,2021-12-28,1,21.38,Changed Mind
RET0096396,96396,534,2019-02-27,1,338.07,Wrong Item
RET0029990,29990,785,2019-07-24,1,200.93,Wrong Item
RET0081948,81948,479,2022-01-25,1,250.33,Defective
RET0039122,39122,2,2019-03-11,1,183.93,Wrong Item
RET0044720,44720,582,2020-04-28,1,471.99,Wrong Item
RET0014081,14081,873,2022-08-01,1,196.27,Wrong Item
RET0060055,60055,622,2020-03-27,1,145.28,Wrong Item
RET0037301,37301,269,2020-12-11,1,114.9,Wrong Item
RET0027269,27269,956,2019-09-05,1,438.35,Defective
RET0095640,95640,439,2019-11-04,2,870.94,Changed Mind
RET0059384,59384,836,2020-06-08,1,54.02,Wrong Item
RET0036004,36004,324,2020-03-24,2,536.34,Wrong Item
RET0095779,95779,704,2019-09-16,1,241.13,Changed Mind
RET0029046,29046,435,2021-07-04,1,376.17,Wrong Item
RET0054935,54935,729,2020-06-13,1,460.97,Late Delivery
RET0099660,99660,309,2022-10-17,1,332.51,Changed Mind
RET0038585,38585,856,2020-01-01,1,361.73,Defective
RET0072135,72135,343,2021-11-10,2,978.46,Late Delivery
RET0098167,98167,491,2021-06-26,1,181.32,Late Delivery
RET0081546,81546,413,2019-05-04,1,110.86,Changed Mind
RET0028498,28498,9,2020-11-23,2,553.2,Changed Mind
RET0002369,2369,751,2021-03-10,1,453.12,Late Delivery
RET0045386,45386,831,2019-01-24,1,362.08,Changed Mind
RET0097689,97689,868,2022-01-23,1,435.82,Changed Mind
RET0037931,37931,255,2022-12-03,1,319.29,Late Delivery
RET0089187,89187,917,2020-12-06,1,165.28,Late Delivery
RET0075124,75124,736,2020-07-28,1,494.84,Late Delivery
RET0082859,82859,656,2022-11-25,1,43.73,Wrong Item
RET0014767,14767,467,2020-10-10,1,344.31,Late Delivery
RET0082830,82830,553,2020-04-09,1,355.6,Late Delivery
RET0050497,50497,638,2022-12-19,1,376.6,Late Delivery
RET0071396,71396,615,2019-04-28,1,381.42,Changed Mind
RET0003743,3743,776,2019-12-10,1,318.6,Wrong Item
RET0035182,35182,245,2019-06-01,1,30.43,Defective
RET0050007,50007,340,2019-08-29,2,243.54,Defective
RET0078530,78530,511,2019-07-28,1,438.1,Wrong Item
RET0068169,68169,687,2022-03-06,2,900.36,Late Delivery
RET0022248,22248,878,2022-11-04,1,420.97,Changed Mind
RET0044188,44188,337,2020-02-24,1,200.41,Late Delivery
RET0071818,71818,964,2021-04-03,1,458.8,Wrong Item
RET0035242,35242,684,2019-12-26,1,289.98,Changed Mind
RET0048852,48852,179,2021-12-15,1,495.81,Changed Mind
RET0092984,92984,71,2019-06-02,1,337.23,Changed Mind
RET0005861,5861,218,2021-09-21,1,64.09,Defective
RET0037168,37168,2,2020-12-14,1,264.98,Changed Mind
RET0035854,35854,763,2019-04-16,1,297.63,Defective
RET0016078,16078,955,2021-09-11,1,215.06,Defective
RET0065696,65696,505,2020-08-09,2,883.26,Late Delivery
RET0014986,14986,698,2019-04-21,1,78.94,Defective
RET0092000,92000,213,2021-12-29,1,146.12,Changed Mind
RET0029417,29417,765,2021-09-17,1,496.06,Late Delivery
RET0093650,93650,288,2020-07-10,1,421.24,Late Delivery
RET0015274,15274,38,2019-12-21,1,217.37,Late Delivery
RET0078510,78510,821,2019-10-18,1,445.55,Wrong Item
RET0010822,10822,470,2019-01-17,1,150.97,Late Delivery
RET0014052,14052,751,2021-07-29,1,94.01,Late Delivery
RET0078107,78107,614,2020-12-02,1,312.95,Defective
RET0087023,87023,189,2021-09-06,2,416.96,Late Delivery
RET0052525,52525,406,2019-10-11,1,23.7,Changed Mind
RET0058756,58756,370,2019-12-17,1,130.09,Defective
RET0022381,22381,1000,2021-08-01,1,264.19,Defective
RET0070319,70319,666,2021-01-08,2,148.86,Defective
RET0004765,4765,891,2020-11-14,1,266.13,Defective
RET0062836,62836,647,2019-02-13,1,471.95,Late Delivery
RET0029494,29494,994,2022-12-30,2,139.66,Wrong Item
RET0044350,44350,197,2019-09-22,2,337.42,Late Delivery
RET0048869,48869,952,2019-01-11,1,441.13,Defective
RET0005884,5884,489,2020-06-07,1,85.83,Changed Mind
RET0010704,10704,289,2021-07-09,1,246.73,Changed Mind
RET0019776,19776,225,2020-11-20,1,320.61,Wrong Item
RET0023096,23096,293,2022-04-03,1,198.49,Wrong Item
RET0026858,26858,414,2020-01-03,1,198.67,Changed Mind
RET0018157,18157,510,2021-04-17,1,265.87,Defective
RET0099138,99138,851,2020-08-20,1,496.25,Defective
RET0089022,89022,622,2019-07-29,1,117.93,Changed Mind
RET0048159,48159,241,2020-05-10,1,65.02,Defective
RET0042064,42064,629,2022-05-04,1,44.68,Wrong Item
RET0068714,68714,257,2022-07-17,1,372.85,Late Delivery
RET0074017,74017,4,2022-07-02,1,456.92,Wrong Item
RET0064581,64581,43,2020-07-29,2,804.0,Wrong Item
RET0062875,62875,479,2020-10-13,2,886.96,Defective
RET0004902,4902,147,2020-10-31,1,390.9,Changed Mind
RET0077684,77684,499,2021-11-18,1,256.65,Wrong Item
RET0003863,3863,837,2021-08-30,1,262.4,Late Delivery
RET0064486,64486,715,2022-08-07,2,896.52,Changed Mind
RET0086741,86741,872,2019-01-08,1,137.17,Defective
RET0035446,35446,599,2020-10-29,1,84.66,Changed Mind
RET0053455,53455,892,2020-07-18,1,358.91,Defective
RET0008390,8390,294,2019-07-27,2,663.76,Wrong Item
RET0071596,71596,339,2021-09-05,1,430.74,Changed Mind
RET0006319,6319,990,2019-03-28,1,368.25,Changed Mind
RET0039974,39974,86,2021-02-09,1,197.16,Wrong Item
RET0028908,28908,53,2020-09-04,1,129.59,Changed Mind
RET0050627,50627,52,2019-06-10,1,413.02,Late Delivery
RET0050333,50333,265,2019-12-30,1,367.39,Wrong Item
RET0082416,82416,899,2021-05-14,1,384.72,Defective
RET0028202,28202,901,2020-07-24,1,301.69,Defective
RET0063168,63168,367,2022-04-14,2,945.74,Late Delivery
RET0034354,34354,375,2020-07-26,1,422.37,Changed Mind
RET0033480,33480,66,2022-10-31,1,345.58,Changed Mind
RET0005132,5132,807,2021-05-30,1,258.83,Changed Mind
RET0097365,97365,435,2021-11-11,2,142.74,Wrong Item
RET0061119,61119,446,2019-08-27,1,363.07,Changed Mind
RET0035550,35550,137,2020-08-05,2,50.14,Defective
RET0031351,31351,59,2022-08-20,2,679.22,Defective
RET0029518,29518,627,2021-11-17,1,488.06,Defective
RET0077863,77863,705,2020-03-18,1,491.6,Late Delivery
RET0075389,75389,647,2022-07-09,1,133.36,Changed Mind
RET0031305,31305,242,2022-08-25,1,394.35,Wrong Item
RET0056461,56461,197,2021-06-14,1,421.58,Late Delivery
RET0090287,90287,391,2022-12-20,1,102.37,Defective
RET0072253,72253,9,2022-03-04,2,390.78,Late Delivery
RET0033271,33271,843,2022-06-06,1,380.79,Wrong Item
RET0066780,66780,390,2022-11-19,1,253.61,Changed Mind
RET0065139,65139,950,2021-08-13,1,497.19,Late Delivery
RET0002114,2114,163,2019-02-26,1,277.71,Defective
RET0023350,23350,564,2021-11-20,1,238.7,Late Delivery
RET0047803,47803,105,2022-03-08,1,51.88,Changed Mind
RET0021849,21849,226,2020-05-31,1,13.69,Changed Mind
RET0021214,21214,762,2019-05-18,1,41.12,Late Delivery
RET0081796,81796,451,2022-09-11,1,412.86,Late Delivery
RET0016778,16778,715,2021-04-26,1,178.74,Wrong Item
RET0001736,1736,699,2022-08-08,1,197.22,Wrong Item
RET0082872,82872,944,2021-01-21,1,445.56,Changed Mind
RET0011822,11822,196,2022-03-29,1,458.25,Defective
RET0050154,50154,706,2019-09-08,1,288.36,Defective
RET0065846,65846,57,2021-11-10,1,129.46,Wrong Item
RET0041629,41629,811,2022-05-06,1,239.0,Defective
RET0028546,28546,329,2019-07-23,1,24.51,Defective
RET0063678,63678,669,2020-08-09,2,291.44,Wrong Item
RET0051902,51902,286,2021-11-06,1,310.37,Changed Mind
RET0077629,77629,511,2020-04-15,1,101.08,Late Delivery
RET0040336,40336,986,2022-09-25,1,364.16,Wrong Item
RET0061247,61247,534,2020-11-18,1,134.82,Changed Mind
RET0031534,31534,440,2020-04-11,1,103.09,Changed Mind
RET0016899,16899,407,2019-11-21,1,405.37,Late Delivery
RET0015578,15578,469,2021-06-18,1,132.87,Wrong Item
RET0075553,75553,658,2021-12-05,1,144.04,Defective
RET0041189,41189,900,2022-04-17,1,383.5,Wrong Item
RET0029743,29743,273,2019-05-05,2,781.38,Defective
RET0083318,83318,762,2021-04-24,1,21.7,Defective
RET0049089,49089,472,2020-07-04,2,741.64,Defective
RET0070421,70421,314,2021-12-15,1,427.15,Late Delivery
RET0078467,78467,46,2019-09-07,1,290.34,Changed Mind
RET0007763,7763,290,2020-10-19,1,52.17,Changed Mind
RET0030295,30295,583,2020-08-30,1,386.05,Wrong Item
RET0033814,33814,659,2021-11-29,1,213.79,Wrong Item
RET0058731,58731,193,2019-04-07,1,449.78,Changed Mind
RET0000114,114,668,2019-10-18,2,205.1,Changed Mind
RET0026632,26632,191,2020-05-30,1,493.46,Late Delivery
RET0046729,46729,998,2022-04-22,1,437.12,Defective
RET0033532,33532,41,2019-08-21,1,60.92,Defective
RET0052128,52128,768,2022-08-16,1,209.77,Wrong Item
RET0052593,52593,667,2019-03-28,1,474.3,Defective
RET0014238,14238,732,2021-10-29,1,58.29,Wrong Item
RET0041842,41842,383,2021-05-29,1,69.31,Defective
RET0008616,8616,993,2019-12-07,2,287.78,Wrong Item
RET0070041,70041,605,2019-10-20,1,417.78,Changed Mind
RET0019620,19620,182,2020-12-25,2,863.52,Late Delivery
RET0047782,47782,867,2020-01-30,1,382.14,Wrong Item
RET0059821,59821,755,2020-11-16,1,218.1,Late Delivery
RET0039008,39008,632,2019-08-18,2,968.2,Wrong Item
RET0081072,81072,503,2019-12-10,1,420.03,Late Delivery
RET0046561,46561,276,2020-08-29,1,410.15,Late Delivery
RET0082987,82987,643,2022-11-01,1,380.26,Changed Mind
RET0002527,2527,351,2022-01-10,1,65.61,Late Delivery
RET0029366,29366,872,2021-12-23,1,474.33,Defective
RET0064776,64776,216,2020-03-04,1,267.31,Defective
RET0064126,64126,19,2020-07-08,1,22.43,Late Delivery
RET0086897,86897,829,2020-03-31,1,183.4,Wrong Item
RET0058599,58599,890,2020-12-01,2,812.42,Late Delivery
RET0002481,2481,482,2020-02-18,1,389.37,Late Delivery
RET0079945,79945,932,2022-05-22,1,195.97,Changed Mind
RET0042385,42385,613,2021-02-17,2,525.34,Defective
RET0000493,493,72,2022-11-10,1,485.09,Changed Mind
RET0054989,54989,765,2020-03-27,1,498.48,Wrong Item
RET0095165,95165,430,2020-05-01,1,70.07,Changed Mind
RET0070649,70649,373,2019-02-18,1,160.68,Changed Mind
RET0048725,48725,549,2019-02-16,1,424.66,Late Delivery
RET0038640,38640,84,2019-12-13,1,183.39,Late Delivery
RET0052807,52807,206,2022-03-04,1,493.06,Late Delivery
RET0080765,80765,415,2021-03-29,1,407.97,Changed Mind
RET0073429,73429,514,2021-07-21,2,394.8,Defective
RET0003697,3697,613,2022-01-28,1,331.04,Late Delivery
RET0004845,4845,589,2021-03-10,1,314.25,Changed Mind
RET0076354,76354,50,2021-10-19,1,86.99,Defective
RET0023588,23588,940,2019-08-10,1,355.81,Defective
RET0027673,27673,159,2019-06-02,2,98.18,Wrong Item
RET0030587,30587,544,2020-10-22,1,498.08,Defective
RET0041228,41228,108,2022-05-20,1,321.24,Wrong Item
RET0093217,93217,765,2019-07-24,1,358.57,Wrong Item
RET0026923,26923,541,2022-04-24,1,145.03,Defective
RET0097270,97270,424,2019-01-13,2,508.52,Wrong Item
RET0099455,99455,890,2021-09-26,2,558.26,Late Delivery
RET0086994,86994,9,2022-04-18,1,449.82,Late Delivery
RET0021569,21569,217,2020-01-17,1,10.29,Defective
RET0091447,91447,774,2019-01-04,1,332.84,Wrong Item
RET0084468,84468,949,2022-11-29,1,54.08,Late Delivery
RET0070484,70484,343,2020-06-20,1,432.24,Wrong Item
RET0012270,12270,859,2020-02-23,1,291.92,Late Delivery
RET0044496,44496,302,2021-12-07,2,434.36,Changed Mind
RET0011875,11875,775,2022-06-07,1,337.63,Changed Mind
RET0082261,82261,686,2021-02-17,1,291.85,Wrong Item
RET0085417,85417,408,2019-04-29,1,385.33,Late Delivery
RET0043480,43480,25,2019-03-30,1,31.89,Defective
RET0089651,89651,884,2020-09-19,1,488.99,Late Delivery
RET0077528,77528,393,2020-05-05,1,147.89,Late Delivery
RET0038712,38712,704,2020-02-18,1,236.91,Wrong Item
RET0048273,48273,597,2019-09-05,1,96.97,Defective
RET0093483,93483,53,2022-12-09,1,184.37,Late Delivery
RET0022382,22382,703,2019-06-19,1,187.15,Late Delivery
RET0037617,37617,3,2020-06-20,1,181.95,Changed Mind
RET0096037,96037,96,2020-12-21,1,106.16,Defective
RET0079752,79752,474,2022-03-25,1,202.99,Wrong Item
RET0018611,18611,494,2021-09-24,1,200.13,Late Delivery
RET0008235,8235,496,2022-09-26,1,180.2,Late Delivery
RET0025614,25614,34,2021-03-07,2,998.5,Defective
RET0030971,30971,224,2019-04-14,1,499.07,Defective
RET0087337,87337,185,2020-09-04,2,625.76,Wrong Item
RET0071518,71518,745,2021-08-31,1,247.56,Changed Mind
RET0016820,16820,644,2019-01-01,2,738.38,Late Delivery
RET0077650,77650,804,2021-10-02,2,412.02,Changed Mind
RET0075583,75583,980,2019-01-16,1,289.28,Changed Mind
RET0071296,71296,616,2019-09-28,1,301.82,Wrong Item
RET0091177,91177,763,2022-10-05,2,758.82,Defective
RET0072316,72316,884,2019-01-27,2,415.62,Changed Mind
RET0022608,22608,747,2022-03-03,2,359.28,Changed Mind
RET0027711,27711,199,2021-01-16,2,451.46,Late Delivery
RET0086153,86153,995,2021-03-21,1,68.21,Late Delivery
RET0061443,61443,493,2019-10-21,1,86.62,Defective
RET0092943,92943,199,2021-07-20,1,203.2,Changed Mind
RET0067026,67026,23,2022-03-22,1,412.95,Wrong Item
RET0071563,71563,971,2021-09-14,1,322.28,Changed Mind
RET0037195,37195,201,2021-05-12,1,449.75,Defective
RET0013779,13779,35,2019-09-08,1,468.24,Late Delivery
RET0073528,73528,91,2020-07-04,1,332.6,Wrong Item
RET0022172,22172,995,2019-10-02,1,417.58,Defective
RET0089456,89456,690,2021-05-06,1,254.63,Changed Mind
RET0099750,99750,516,2020-02-23,1,175.85,Late Delivery
RET0007783,7783,334,2022-06-08,1,81.83,Defective
RET0005762,5762,608,2022-11-07,1,102.91,Wrong Item
RET0029516,29516,785,2022-05-02,1,290.12,Changed Mind
RET0049843,49843,185,2020-08-12,1,125.03,Changed Mind
RET0084137,84137,212,2022-09-12,1,134.25,Wrong Item
RET0095395,95395,265,2022-02-06,1,131.02,Changed Mind
RET0044658,44658,561,2021-12-25,1,355.29,Changed Mind
RET0056391,56391,622,2019-03-24,1,472.89,Late Delivery
RET0031771,31771,906,2019-04-26,1,371.79,Defective
RET0023908,23908,49,2022-11-27,1,271.95,Late Delivery
RET0092239,92239,544,2021-07-01,1,184.96,Defective
RET0099076,99076,933,2022-03-11,1,351.99,Late Delivery
RET0094410,94410,609,2022-11-25,1,328.93,Changed Mind
RET0028692,28692,832,2019-03-03,1,19.23,Late Delivery
RET0010275,10275,816,2019-11-08,1,318.78,Defective
RET0009110,9110,974,2020-08-02,1,452.18,Defective
RET0089216,89216,214,2022-10-13,1,279.06,Changed Mind
RET0014685,14685,915,2021-12-02,1,10.29,Late Delivery
RET0076299,76299,685,2021-09-30,2,234.46,Late Delivery
RET0056926,56926,784,2019-03-29,1,90.16,Late Delivery
RET0074052,74052,453,2021-10-20,2,735.72,Wrong Item
RET0094537,94537,653,2021-01-10,2,915.34,Defective
RET0016578,16578,334,2021-02-21,2,532.44,Defective
RET0071124,71124,727,2020-07-14,1,94.23,Defective
RET0046218,46218,551,2020-09-07,1,290.16,Late Delivery
RET0017352,17352,475,2019-05-04,1,81.34,Defective
RET0085333,85333,245,2021-12-23,2,808.88,Defective
